20260305 221400;1.161670;1.161730;1.161660;1.161730;0
20260305 221500;1.161730;1.161730;1.161670;1.161680;0
20260305 221600;1.161690;1.161740;1.161640;1.161730;0
20260305 221700;1.161730;1.161770;1.161660;1.161770;0
20260305 221800;1.161760;1.161760;1.161610;1.161700;0
20260305 221900;1.161700;1.161720;1.161640;1.161670;0
20260305 222000;1.161690;1.161750;1.161650;1.161750;0
20260305 222100;1.161750;1.161820;1.161740;1.161740;0
20260305 222200;1.161750;1.161870;1.161750;1.161840;0
20260305 222300;1.161820;1.162050;1.161820;1.162030;0
20260305 222400;1.162020;1.162030;1.161920;1.161930;0
20260305 222500;1.161970;1.161990;1.161910;1.161990;0
20260305 222600;1.161990;1.162030;1.161910;1.161960;0
20260305 222700;1.161950;1.162010;1.161950;1.161980;0
20260305 222800;1.161970;1.161980;1.161890;1.161890;0
20260305 222900;1.161910;1.161930;1.161860;1.161920;0
20260305 223000;1.161920;1.161970;1.161840;1.161950;0
20260305 223100;1.161930;1.161960;1.161830;1.161850;0
20260305 223200;1.161840;1.161840;1.161700;1.161710;0
20260305 223300;1.161700;1.161740;1.161640;1.161710;0
20260305 223400;1.161710;1.161750;1.161670;1.161730;0
20260305 223500;1.161730;1.161800;1.161710;1.161770;0
20260305 223600;1.161790;1.161840;1.161780;1.161800;0
20260305 223700;1.161780;1.161840;1.161740;1.161830;0
20260305 223800;1.161820;1.161830;1.161770;1.161770;0
20260305 223900;1.161780;1.161850;1.161770;1.161780;0
20260305 224000;1.161800;1.161840;1.161800;1.161820;0
20260305 224100;1.161800;1.161800;1.161770;1.161790;0
20260305 224200;1.161790;1.161790;1.161610;1.161620;0
20260305 224300;1.161610;1.161670;1.161610;1.161670;0
20260305 224400;1.161690;1.161740;1.161660;1.161730;0
20260305 224500;1.161730;1.161740;1.161690;1.161730;0
20260305 224600;1.161740;1.161840;1.161730;1.161840;0
20260305 224700;1.161820;1.161950;1.161790;1.161950;0
20260305 224800;1.161940;1.162050;1.161930;1.161990;0
20260305 224900;1.162000;1.162020;1.161970;1.161990;0
20260305 225000;1.161980;1.162000;1.161970;1.161990;0
20260305 225100;1.161950;1.161950;1.161820;1.161840;0
20260305 225200;1.161820;1.162030;1.161820;1.162030;0
20260305 225300;1.162030;1.162030;1.161950;1.161950;0
20260305 225400;1.161930;1.161940;1.161910;1.161940;0
20260305 225500;1.161940;1.161980;1.161930;1.161970;0
20260305 225600;1.161990;1.162010;1.161930;1.161930;0
20260305 225800;1.161920;1.161930;1.161900;1.161930;0
20260305 225900;1.161970;1.162000;1.161970;1.162000;0
20260305 230000;1.162000;1.162010;1.161840;1.161840;0
20260305 230100;1.161840;1.161900;1.161830;1.161830;0
20260305 230200;1.161840;1.161910;1.161830;1.161890;0
20260305 230300;1.161900;1.161900;1.161870;1.161900;0
20260305 230400;1.161890;1.161890;1.161830;1.161830;0
20260305 230500;1.161820;1.161880;1.161810;1.161850;0
20260305 230600;1.161840;1.161940;1.161840;1.161920;0
20260305 230700;1.161950;1.161980;1.161900;1.161930;0
20260305 230800;1.161930;1.161950;1.161910;1.161940;0
20260305 230900;1.161950;1.162000;1.161890;1.161930;0
20260305 231000;1.161930;1.161960;1.161930;1.161940;0
20260305 231100;1.161950;1.161980;1.161930;1.161970;0
20260305 231200;1.161980;1.161980;1.161920;1.161970;0
20260305 231300;1.161950;1.162030;1.161950;1.161980;0
20260305 231400;1.161990;1.161990;1.161900;1.161910;0
20260305 231500;1.161920;1.162030;1.161880;1.161990;0
20260305 231600;1.161970;1.162000;1.161970;1.161980;0
20260305 231700;1.162000;1.162070;1.161890;1.161930;0
20260305 231800;1.161920;1.161940;1.161890;1.161890;0
20260305 231900;1.161900;1.161930;1.161870;1.161930;0
20260305 232000;1.161930;1.161930;1.161780;1.161850;0
20260305 232100;1.161840;1.161840;1.161790;1.161790;0
20260305 232200;1.161770;1.161830;1.161770;1.161810;0
20260305 232300;1.161830;1.161850;1.161760;1.161760;0
20260305 232400;1.161780;1.161820;1.161780;1.161820;0
20260305 232500;1.161820;1.161860;1.161820;1.161850;0
20260305 232600;1.161830;1.161970;1.161830;1.161930;0
20260305 232700;1.161920;1.162000;1.161920;1.161960;0
20260305 232800;1.161960;1.161980;1.161950;1.161950;0
20260305 232900;1.161940;1.162020;1.161920;1.161970;0
20260305 233000;1.162010;1.162020;1.161980;1.161990;0
20260305 233100;1.161960;1.161980;1.161920;1.161980;0
20260305 233200;1.161980;1.162040;1.161950;1.162040;0
20260305 233300;1.162040;1.162110;1.162040;1.162080;0
20260305 233400;1.162080;1.162090;1.162070;1.162070;0
20260305 233500;1.162040;1.162040;1.161970;1.162000;0
20260305 233600;1.162000;1.162000;1.161960;1.161960;0
20260305 233700;1.161970;1.162050;1.161920;1.161920;0
20260305 233800;1.161890;1.161890;1.161830;1.161870;0
20260305 233900;1.161870;1.161880;1.161840;1.161860;0
20260305 234000;1.161860;1.161880;1.161730;1.161730;0
20260305 234100;1.161760;1.161760;1.161730;1.161740;0
20260305 234200;1.161760;1.161820;1.161730;1.161790;0
20260305 234300;1.161810;1.161820;1.161700;1.161740;0
20260305 234400;1.161740;1.161780;1.161720;1.161770;0
20260305 234500;1.161760;1.161770;1.161710;1.161720;0
20260305 234600;1.161720;1.161730;1.161640;1.161640;0
20260305 234700;1.161650;1.161730;1.161650;1.161730;0
20260305 234800;1.161720;1.161760;1.161720;1.161720;0
20260305 234900;1.161730;1.161730;1.161720;1.161720;0
20260305 235000;1.161760;1.161770;1.161740;1.161740;0
20260305 235100;1.161740;1.161740;1.161680;1.161730;0
20260305 235200;1.161710;1.161740;1.161680;1.161680;0
20260305 235300;1.161670;1.161670;1.161410;1.161430;0
20260305 235400;1.161460;1.161480;1.161460;1.161480;0
20260305 235500;1.161440;1.161480;1.161370;1.161440;0
20260305 235600;1.161430;1.161440;1.161330;1.161370;0
20260305 235700;1.161360;1.161370;1.161310;1.161330;0
20260305 235800;1.161340;1.161380;1.161280;1.161380;0
20260305 235900;1.161360;1.161390;1.161340;1.161350;0
20260306 000000;1.161330;1.161350;1.161180;1.161250;0
20260306 000100;1.161260;1.161290;1.161230;1.161260;0
20260306 000200;1.161260;1.161330;1.161260;1.161290;0
20260306 000300;1.161270;1.161360;1.161270;1.161350;0
20260306 000400;1.161340;1.161350;1.161280;1.161280;0
20260306 000500;1.161270;1.161420;1.161210;1.161380;0
20260306 000600;1.161380;1.161390;1.161260;1.161260;0
20260306 000700;1.161270;1.161320;1.161240;1.161280;0
20260306 000800;1.161280;1.161470;1.161280;1.161440;0
20260306 000900;1.161440;1.161440;1.161320;1.161320;0
20260306 001000;1.161310;1.161380;1.161310;1.161340;0
20260306 001100;1.161340;1.161350;1.161310;1.161320;0
20260306 001200;1.161330;1.161370;1.161310;1.161310;0
20260306 001300;1.161300;1.161310;1.161230;1.161270;0
20260306 001400;1.161270;1.161270;1.161160;1.161190;0
20260306 001500;1.161170;1.161220;1.161140;1.161150;0
20260306 001600;1.161130;1.161200;1.161100;1.161140;0
20260306 001700;1.161170;1.161240;1.161170;1.161220;0
20260306 001800;1.161210;1.161240;1.161140;1.161140;0
20260306 001900;1.161130;1.161200;1.161120;1.161160;0
20260306 002000;1.161180;1.161210;1.161130;1.161130;0
20260306 002100;1.161130;1.161140;1.161100;1.161110;0
20260306 002200;1.161110;1.161150;1.161050;1.161140;0
20260306 002300;1.161130;1.161320;1.161100;1.161320;0
20260306 002400;1.161310;1.161340;1.161260;1.161300;0
20260306 002500;1.161310;1.161310;1.161220;1.161220;0
20260306 002600;1.161200;1.161210;1.161150;1.161180;0
20260306 002700;1.161210;1.161220;1.161160;1.161200;0
20260306 002800;1.161190;1.161200;1.161160;1.161190;0
20260306 002900;1.161200;1.161220;1.161150;1.161200;0
20260306 003000;1.161200;1.161210;1.161120;1.161120;0
20260306 003100;1.161120;1.161120;1.160950;1.161020;0
20260306 003200;1.161000;1.161110;1.160970;1.161110;0
20260306 003300;1.161110;1.161120;1.161050;1.161060;0
20260306 003400;1.161060;1.161070;1.160960;1.161000;0
20260306 003500;1.160990;1.161080;1.160970;1.161060;0
20260306 003600;1.161070;1.161080;1.161010;1.161050;0
20260306 003700;1.161060;1.161120;1.161050;1.161110;0
20260306 003800;1.161120;1.161230;1.161100;1.161210;0
20260306 003900;1.161190;1.161370;1.161160;1.161350;0
20260306 004000;1.161370;1.161410;1.161280;1.161370;0
20260306 004100;1.161360;1.161360;1.161310;1.161350;0
20260306 004200;1.161370;1.161490;1.161350;1.161470;0
20260306 004300;1.161470;1.161630;1.161470;1.161630;0
20260306 004400;1.161630;1.161650;1.161540;1.161560;0
20260306 004500;1.161540;1.161550;1.161310;1.161310;0
20260306 004600;1.161290;1.161290;1.161050;1.161080;0
20260306 004700;1.161080;1.161080;1.160900;1.160900;0
20260306 004800;1.160930;1.161050;1.160750;1.160770;0
20260306 004900;1.160750;1.160850;1.160680;1.160800;0
20260306 005000;1.160790;1.160870;1.160690;1.160840;0
20260306 005100;1.160880;1.160910;1.160750;1.160820;0
20260306 005200;1.160840;1.160930;1.160790;1.160890;0
20260306 005300;1.160880;1.160910;1.160820;1.160880;0
20260306 005400;1.160880;1.160880;1.160760;1.160800;0
20260306 005500;1.160780;1.160910;1.160740;1.160840;0
20260306 005600;1.160830;1.160910;1.160690;1.160700;0
20260306 005700;1.160680;1.160810;1.160680;1.160760;0
20260306 005800;1.160750;1.160780;1.160640;1.160640;0
20260306 005900;1.160650;1.160650;1.160540;1.160630;0
20260306 010000;1.160640;1.160900;1.160620;1.160830;0
20260306 010100;1.160810;1.160830;1.160540;1.160590;0
20260306 010200;1.160590;1.160620;1.160440;1.160620;0
20260306 010300;1.160620;1.160620;1.160250;1.160340;0
20260306 010400;1.160330;1.160360;1.160240;1.160320;0
20260306 010500;1.160310;1.160320;1.160170;1.160270;0
20260306 010600;1.160250;1.160420;1.160250;1.160370;0
20260306 010700;1.160370;1.160620;1.160340;1.160620;0
20260306 010800;1.160620;1.160740;1.160590;1.160670;0
20260306 010900;1.160680;1.160680;1.160580;1.160620;0
20260306 011000;1.160590;1.160640;1.160570;1.160620;0
20260306 011100;1.160620;1.160640;1.160470;1.160630;0
20260306 011200;1.160620;1.160620;1.160440;1.160470;0
20260306 011300;1.160460;1.160550;1.160440;1.160530;0
20260306 011400;1.160540;1.160540;1.160400;1.160400;0
20260306 011500;1.160410;1.160490;1.160370;1.160470;0
20260306 011600;1.160500;1.160650;1.160500;1.160550;0
20260306 011700;1.160540;1.160570;1.160480;1.160540;0
20260306 011800;1.160530;1.160600;1.160510;1.160590;0
20260306 011900;1.160570;1.160610;1.160570;1.160610;0
20260306 012000;1.160600;1.160620;1.160600;1.160610;0
20260306 012100;1.160580;1.160770;1.160570;1.160740;0
20260306 012200;1.160750;1.160760;1.160640;1.160740;0
20260306 012300;1.160730;1.160820;1.160730;1.160770;0
20260306 012400;1.160780;1.160830;1.160720;1.160770;0
20260306 012500;1.160770;1.160770;1.160690;1.160730;0
20260306 012600;1.160740;1.160740;1.160610;1.160690;0
20260306 012700;1.160680;1.160710;1.160670;1.160690;0
20260306 012800;1.160680;1.160710;1.160510;1.160510;0
20260306 012900;1.160530;1.160600;1.160530;1.160560;0
20260306 013000;1.160540;1.160610;1.160520;1.160610;0
20260306 013100;1.160600;1.160600;1.160520;1.160580;0
20260306 013200;1.160580;1.160620;1.160540;1.160610;0
20260306 013300;1.160610;1.160620;1.160540;1.160560;0
20260306 013400;1.160570;1.160620;1.160540;1.160620;0
20260306 013500;1.160630;1.160630;1.160450;1.160610;0
20260306 013600;1.160600;1.160680;1.160570;1.160680;0
20260306 013700;1.160670;1.160760;1.160630;1.160750;0
20260306 013800;1.160740;1.160780;1.160680;1.160770;0
20260306 013900;1.160770;1.160830;1.160730;1.160780;0
20260306 014000;1.160790;1.160870;1.160760;1.160840;0
20260306 014100;1.160840;1.160840;1.160780;1.160840;0
20260306 014200;1.160850;1.160900;1.160790;1.160800;0
20260306 014300;1.160780;1.160780;1.160680;1.160680;0
20260306 014400;1.160670;1.160670;1.160610;1.160610;0
20260306 014500;1.160610;1.160700;1.160570;1.160680;0
20260306 014600;1.160660;1.160830;1.160630;1.160820;0
20260306 014700;1.160820;1.160880;1.160730;1.160840;0
20260306 014800;1.160880;1.161110;1.160880;1.161090;0
20260306 014900;1.161100;1.161140;1.160970;1.160980;0
20260306 015000;1.161000;1.161010;1.160930;1.160950;0
20260306 015100;1.160940;1.161100;1.160930;1.161090;0
20260306 015200;1.161120;1.161180;1.161080;1.161130;0
20260306 015300;1.161130;1.161150;1.161070;1.161080;0
20260306 015400;1.161090;1.161110;1.161050;1.161070;0
20260306 015500;1.161060;1.161090;1.161020;1.161030;0
20260306 015600;1.161030;1.161150;1.161030;1.161090;0
20260306 015700;1.161080;1.161080;1.160990;1.161020;0
20260306 015800;1.161030;1.161080;1.161020;1.161070;0
20260306 015900;1.161080;1.161190;1.161020;1.161150;0
20260306 020000;1.161150;1.161310;1.161130;1.161210;0
20260306 020100;1.161220;1.161290;1.161160;1.161190;0
20260306 020200;1.161160;1.161170;1.161030;1.161040;0
20260306 020300;1.161020;1.161080;1.161010;1.161060;0
20260306 020400;1.161060;1.161090;1.160870;1.160890;0
20260306 020500;1.160870;1.160970;1.160820;1.160940;0
20260306 020600;1.160970;1.161140;1.160820;1.160820;0
20260306 020700;1.160790;1.160880;1.160630;1.160880;0
20260306 020800;1.160900;1.160940;1.160810;1.160870;0
20260306 020900;1.160890;1.160950;1.160740;1.160770;0
20260306 021000;1.160760;1.160800;1.160720;1.160780;0
20260306 021100;1.160780;1.160790;1.160720;1.160790;0
20260306 021200;1.160790;1.160790;1.160680;1.160730;0
20260306 021300;1.160750;1.160790;1.160700;1.160730;0
20260306 021400;1.160730;1.160830;1.160720;1.160790;0
20260306 021500;1.160810;1.160830;1.160770;1.160780;0
20260306 021600;1.160770;1.160980;1.160740;1.160980;0
20260306 021700;1.161000;1.161250;1.160990;1.161240;0
20260306 021800;1.161240;1.161330;1.161080;1.161080;0
20260306 021900;1.161060;1.161220;1.161030;1.161120;0
20260306 022000;1.161120;1.161330;1.161120;1.161330;0
20260306 022100;1.161370;1.161640;1.161370;1.161640;0
20260306 022200;1.161640;1.161800;1.161630;1.161740;0
20260306 022300;1.161720;1.161780;1.161650;1.161750;0
20260306 022400;1.161740;1.161740;1.161580;1.161580;0
20260306 022500;1.161600;1.161600;1.161490;1.161500;0
20260306 022600;1.161490;1.161650;1.161470;1.161590;0
20260306 022700;1.161570;1.161570;1.161390;1.161490;0
20260306 022800;1.161490;1.161490;1.161290;1.161290;0
20260306 022900;1.161260;1.161280;1.161110;1.161140;0
20260306 023000;1.161130;1.161250;1.161070;1.161240;0
20260306 023100;1.161220;1.161230;1.160990;1.160990;0
20260306 023200;1.160980;1.161230;1.160930;1.161190;0
20260306 023300;1.161190;1.161340;1.161120;1.161340;0
20260306 023400;1.161340;1.161390;1.161280;1.161330;0
20260306 023500;1.161340;1.161340;1.161130;1.161180;0
20260306 023600;1.161170;1.161310;1.161160;1.161290;0
20260306 023700;1.161290;1.161470;1.161290;1.161390;0
20260306 023800;1.161400;1.161440;1.161280;1.161330;0
20260306 023900;1.161320;1.161420;1.161280;1.161350;0
20260306 024000;1.161340;1.161430;1.161320;1.161330;0
20260306 024100;1.161320;1.161540;1.161320;1.161540;0
20260306 024200;1.161530;1.161590;1.161230;1.161280;0
20260306 024300;1.161290;1.161490;1.161290;1.161430;0
20260306 024400;1.161440;1.161530;1.161410;1.161430;0
20260306 024500;1.161450;1.161620;1.161390;1.161400;0
20260306 024600;1.161390;1.161470;1.161330;1.161380;0
20260306 024700;1.161420;1.161480;1.161340;1.161340;0
20260306 024800;1.161350;1.161530;1.161340;1.161530;0
20260306 024900;1.161510;1.161580;1.161480;1.161520;0
20260306 025000;1.161530;1.161540;1.161300;1.161340;0
20260306 025100;1.161380;1.161470;1.161350;1.161470;0
20260306 025200;1.161470;1.161510;1.161080;1.161080;0
20260306 025300;1.161090;1.161240;1.161090;1.161120;0
20260306 025400;1.161120;1.161180;1.161090;1.161160;0
20260306 025500;1.161170;1.161340;1.161110;1.161320;0
20260306 025600;1.161300;1.161400;1.161220;1.161300;0
20260306 025700;1.161310;1.161400;1.161300;1.161360;0
20260306 025800;1.161390;1.161410;1.161300;1.161390;0
20260306 025900;1.161400;1.161480;1.161350;1.161440;0
20260306 030000;1.161450;1.161450;1.161160;1.161290;0
20260306 030100;1.161320;1.161380;1.161040;1.161080;0
20260306 030200;1.161080;1.161170;1.160980;1.160980;0
20260306 030300;1.161010;1.161030;1.160890;1.160900;0
20260306 030400;1.160880;1.160940;1.160680;1.160770;0
20260306 030500;1.160790;1.161100;1.160790;1.160960;0
20260306 030600;1.160980;1.161220;1.160950;1.161130;0
20260306 030700;1.161130;1.161190;1.161080;1.161130;0
20260306 030800;1.161120;1.161200;1.161020;1.161060;0
20260306 030900;1.161060;1.161060;1.160920;1.160970;0
20260306 031000;1.160970;1.161100;1.160710;1.161080;0
20260306 031100;1.161090;1.161130;1.160910;1.160970;0
20260306 031200;1.160980;1.160980;1.160520;1.160550;0
20260306 031300;1.160530;1.160770;1.160380;1.160620;0
20260306 031400;1.160650;1.161030;1.160620;1.161030;0
20260306 031500;1.161040;1.161130;1.160930;1.161090;0
20260306 031600;1.161080;1.161340;1.161080;1.161240;0
20260306 031700;1.161240;1.161240;1.160890;1.160980;0
20260306 031800;1.160980;1.160980;1.160640;1.160730;0
20260306 031900;1.160720;1.160810;1.160490;1.160750;0
20260306 032000;1.160750;1.160790;1.160590;1.160640;0
20260306 032100;1.160620;1.160660;1.160410;1.160480;0
20260306 032200;1.160470;1.160530;1.160320;1.160460;0
20260306 032300;1.160460;1.160570;1.160420;1.160440;0
20260306 032400;1.160440;1.160590;1.160410;1.160520;0
20260306 032500;1.160520;1.160540;1.160320;1.160490;0
20260306 032600;1.160470;1.160590;1.160450;1.160490;0
20260306 032700;1.160480;1.160510;1.160320;1.160340;0
20260306 032800;1.160330;1.160430;1.160320;1.160380;0
20260306 032900;1.160380;1.160430;1.160260;1.160370;0
20260306 033000;1.160390;1.160430;1.160310;1.160430;0
20260306 033100;1.160440;1.160540;1.160360;1.160540;0
20260306 033200;1.160530;1.160570;1.160370;1.160470;0
20260306 033300;1.160470;1.160640;1.160470;1.160620;0
20260306 033400;1.160630;1.160840;1.160630;1.160810;0
20260306 033500;1.160830;1.160960;1.160770;1.160950;0
20260306 033600;1.160970;1.160980;1.160720;1.160720;0
20260306 033700;1.160740;1.160880;1.160710;1.160880;0
20260306 033800;1.160870;1.161050;1.160860;1.160980;0
20260306 033900;1.160990;1.161120;1.160990;1.161120;0
20260306 034000;1.161130;1.161400;1.161130;1.161330;0
20260306 034100;1.161310;1.161310;1.161120;1.161130;0
20260306 034200;1.161120;1.161190;1.161020;1.161150;0
20260306 034300;1.161150;1.161150;1.160970;1.161030;0
20260306 034400;1.161060;1.161130;1.160920;1.160960;0
20260306 034500;1.160980;1.160980;1.160880;1.160900;0
20260306 034600;1.160920;1.160940;1.160830;1.160920;0
20260306 034700;1.160910;1.161030;1.160860;1.160980;0
20260306 034800;1.160960;1.161180;1.160950;1.160960;0
20260306 034900;1.160960;1.160980;1.160690;1.160710;0
20260306 035000;1.160710;1.160720;1.160550;1.160620;0
20260306 035100;1.160610;1.160720;1.160540;1.160660;0
20260306 035200;1.160700;1.160730;1.160610;1.160650;0
20260306 035300;1.160640;1.160680;1.160600;1.160670;0
20260306 035400;1.160690;1.160770;1.160680;1.160770;0
20260306 035500;1.160760;1.160810;1.160280;1.160310;0
20260306 035600;1.160320;1.160320;1.160240;1.160260;0
20260306 035700;1.160250;1.160380;1.160140;1.160340;0
20260306 035800;1.160340;1.160370;1.160270;1.160320;0
20260306 035900;1.160330;1.160400;1.160240;1.160290;0
20260306 040000;1.160270;1.160270;1.160110;1.160160;0
20260306 040100;1.160160;1.160270;1.160090;1.160100;0
20260306 040200;1.160080;1.160090;1.159810;1.159880;0
20260306 040300;1.159860;1.159890;1.159600;1.159730;0
20260306 040400;1.159720;1.159800;1.159510;1.159560;0
20260306 040500;1.159600;1.159740;1.159480;1.159730;0
20260306 040600;1.159730;1.159940;1.159720;1.159830;0
