20260406 140800;1.154260;1.154320;1.154240;1.154280;0
20260406 140900;1.154270;1.154420;1.154270;1.154410;0
20260406 141000;1.154430;1.154780;1.154420;1.154730;0
20260406 141100;1.154740;1.155110;1.154680;1.154890;0
20260406 141200;1.154860;1.154910;1.154790;1.154890;0
20260406 141300;1.154910;1.154940;1.154750;1.154890;0
20260406 141400;1.154870;1.154870;1.154670;1.154820;0
20260406 141500;1.154800;1.154970;1.154780;1.154950;0
20260406 141600;1.154940;1.154980;1.154810;1.154820;0
20260406 141700;1.154790;1.154870;1.154780;1.154830;0
20260406 141800;1.154860;1.155060;1.154860;1.155030;0
20260406 141900;1.155050;1.155170;1.155030;1.155080;0
20260406 142000;1.155050;1.155150;1.155020;1.155120;0
20260406 142100;1.155120;1.155170;1.155070;1.155150;0
20260406 142200;1.155140;1.155220;1.155080;1.155200;0
20260406 142300;1.155200;1.155240;1.155110;1.155110;0
20260406 142400;1.155090;1.155120;1.154970;1.155010;0
20260406 142500;1.155000;1.155000;1.154860;1.154970;0
20260406 142600;1.155000;1.155020;1.154900;1.154900;0
20260406 142700;1.154880;1.155190;1.154880;1.155040;0
20260406 142800;1.155050;1.155170;1.155050;1.155100;0
20260406 142900;1.155090;1.155110;1.155020;1.155020;0
20260406 143000;1.155020;1.155190;1.155020;1.155040;0
20260406 143100;1.155030;1.155060;1.154870;1.154900;0
20260406 143200;1.154900;1.154910;1.154700;1.154790;0
20260406 143300;1.154810;1.154880;1.154750;1.154800;0
20260406 143400;1.154810;1.154860;1.154740;1.154850;0
20260406 143500;1.154870;1.154990;1.154870;1.154920;0
20260406 143600;1.154920;1.154930;1.154800;1.154840;0
20260406 143700;1.154830;1.154910;1.154740;1.154760;0
20260406 143800;1.154770;1.154770;1.154630;1.154640;0
20260406 143900;1.154630;1.154630;1.154490;1.154510;0
20260406 144000;1.154500;1.154510;1.154420;1.154470;0
20260406 144100;1.154470;1.154580;1.154440;1.154560;0
20260406 144200;1.154560;1.154650;1.154520;1.154570;0
20260406 144300;1.154590;1.154590;1.154470;1.154510;0
20260406 144400;1.154500;1.154570;1.154460;1.154460;0
20260406 144500;1.154460;1.154600;1.154450;1.154490;0
20260406 144600;1.154510;1.154550;1.154370;1.154420;0
20260406 144700;1.154420;1.154500;1.154390;1.154470;0
20260406 144800;1.154440;1.154600;1.154440;1.154580;0
20260406 144900;1.154560;1.154570;1.154460;1.154520;0
20260406 145000;1.154510;1.154580;1.154490;1.154520;0
20260406 145100;1.154520;1.154610;1.154520;1.154570;0
20260406 145200;1.154580;1.154610;1.154560;1.154590;0
20260406 145300;1.154620;1.154660;1.154550;1.154620;0
20260406 145400;1.154600;1.154670;1.154540;1.154550;0
20260406 145500;1.154560;1.154560;1.154450;1.154480;0
20260406 145600;1.154460;1.154620;1.154460;1.154620;0
20260406 145700;1.154620;1.154660;1.154500;1.154500;0
20260406 145800;1.154520;1.154560;1.154470;1.154510;0
20260406 145900;1.154510;1.154580;1.154490;1.154560;0
20260406 150000;1.154580;1.154600;1.154400;1.154400;0
20260406 150100;1.154400;1.154430;1.154340;1.154340;0
20260406 150200;1.154360;1.154410;1.154320;1.154370;0
20260406 150300;1.154390;1.154410;1.154340;1.154400;0
20260406 150400;1.154400;1.154520;1.154400;1.154520;0
20260406 150500;1.154540;1.154660;1.154530;1.154590;0
20260406 150600;1.154600;1.154610;1.154500;1.154520;0
20260406 150700;1.154510;1.154520;1.154460;1.154470;0
20260406 150800;1.154470;1.154470;1.154430;1.154460;0
20260406 150900;1.154460;1.154510;1.154450;1.154470;0
20260406 151000;1.154450;1.154460;1.154370;1.154460;0
20260406 151100;1.154440;1.154460;1.154410;1.154450;0
20260406 151200;1.154430;1.154480;1.154420;1.154440;0
20260406 151300;1.154430;1.154480;1.154400;1.154430;0
20260406 151400;1.154420;1.154480;1.154400;1.154470;0
20260406 151500;1.154470;1.154520;1.154450;1.154520;0
20260406 151600;1.154520;1.154560;1.154420;1.154420;0
20260406 151700;1.154410;1.154430;1.154410;1.154430;0
20260406 151800;1.154420;1.154430;1.154360;1.154410;0
20260406 151900;1.154420;1.154420;1.154300;1.154320;0
20260406 152000;1.154340;1.154340;1.154270;1.154310;0
20260406 152100;1.154310;1.154360;1.154300;1.154310;0
20260406 152200;1.154310;1.154320;1.154290;1.154300;0
20260406 152300;1.154300;1.154310;1.154260;1.154270;0
20260406 152400;1.154260;1.154260;1.154200;1.154200;0
20260406 152500;1.154200;1.154270;1.154160;1.154270;0
20260406 152600;1.154280;1.154280;1.154200;1.154200;0
20260406 152700;1.154200;1.154210;1.154170;1.154180;0
20260406 152800;1.154200;1.154250;1.154190;1.154250;0
20260406 152900;1.154260;1.154260;1.154210;1.154210;0
20260406 153000;1.154230;1.154330;1.154230;1.154260;0
20260406 153100;1.154270;1.154270;1.154200;1.154200;0
20260406 153200;1.154220;1.154220;1.154060;1.154060;0
20260406 153300;1.154050;1.154250;1.154050;1.154240;0
20260406 153400;1.154220;1.154230;1.154150;1.154180;0
20260406 153500;1.154170;1.154190;1.154140;1.154160;0
20260406 153600;1.154150;1.154240;1.154130;1.154220;0
20260406 153700;1.154210;1.154240;1.154210;1.154240;0
20260406 153800;1.154240;1.154300;1.154230;1.154280;0
20260406 153900;1.154280;1.154300;1.154270;1.154300;0
20260406 154000;1.154310;1.154350;1.154300;1.154330;0
20260406 154100;1.154340;1.154340;1.154290;1.154290;0
20260406 154200;1.154300;1.154310;1.154270;1.154280;0
20260406 154300;1.154280;1.154330;1.154280;1.154330;0
20260406 154400;1.154330;1.154380;1.154330;1.154380;0
20260406 154500;1.154380;1.154430;1.154370;1.154430;0
20260406 154600;1.154410;1.154410;1.154340;1.154340;0
20260406 154700;1.154360;1.154390;1.154360;1.154380;0
20260406 154800;1.154380;1.154510;1.154380;1.154510;0
20260406 154900;1.154480;1.154550;1.154480;1.154540;0
20260406 155000;1.154540;1.154670;1.154540;1.154650;0
20260406 155100;1.154650;1.154650;1.154580;1.154590;0
20260406 155200;1.154590;1.154600;1.154530;1.154570;0
20260406 155300;1.154590;1.154590;1.154450;1.154450;0
20260406 155400;1.154450;1.154500;1.154340;1.154370;0
20260406 155500;1.154380;1.154540;1.154360;1.154440;0
20260406 155600;1.154440;1.154440;1.154380;1.154430;0
20260406 155700;1.154420;1.154440;1.154420;1.154420;0
20260406 155800;1.154420;1.154440;1.154370;1.154380;0
20260406 155900;1.154390;1.154410;1.154260;1.154260;0
20260406 160000;1.154280;1.154350;1.154230;1.154300;0
20260406 160100;1.154300;1.154330;1.154270;1.154330;0
20260406 160200;1.154320;1.154320;1.154240;1.154250;0
20260406 160300;1.154260;1.154270;1.154220;1.154220;0
20260406 160400;1.154200;1.154230;1.154200;1.154230;0
20260406 160500;1.154200;1.154230;1.154170;1.154210;0
20260406 160600;1.154190;1.154250;1.154190;1.154230;0
20260406 160700;1.154230;1.154250;1.154200;1.154200;0
20260406 160800;1.154200;1.154220;1.154190;1.154190;0
20260406 160900;1.154200;1.154220;1.154130;1.154140;0
20260406 161000;1.154150;1.154180;1.154130;1.154140;0
20260406 161100;1.154140;1.154140;1.154070;1.154120;0
20260406 161200;1.154120;1.154150;1.154080;1.154150;0
20260406 161300;1.154160;1.154170;1.154120;1.154160;0
20260406 161400;1.154160;1.154160;1.154160;1.154160;0
20260406 161500;1.154160;1.154170;1.154150;1.154150;0
20260406 161600;1.154160;1.154270;1.154160;1.154250;0
20260406 161700;1.154240;1.154260;1.154220;1.154220;0
20260406 161800;1.154250;1.154260;1.154230;1.154250;0
20260406 161900;1.154260;1.154310;1.154250;1.154300;0
20260406 162000;1.154310;1.154350;1.154300;1.154320;0
20260406 162100;1.154320;1.154340;1.154320;1.154330;0
20260406 162200;1.154340;1.154340;1.154310;1.154340;0
20260406 162300;1.154330;1.154420;1.154330;1.154420;0
20260406 162400;1.154400;1.154420;1.154390;1.154410;0
20260406 162500;1.154390;1.154400;1.154370;1.154370;0
20260406 162600;1.154370;1.154420;1.154370;1.154410;0
20260406 162700;1.154420;1.154440;1.154410;1.154420;0
20260406 162800;1.154420;1.154430;1.154410;1.154420;0
20260406 162900;1.154430;1.154430;1.154270;1.154320;0
20260406 163000;1.154320;1.154380;1.154320;1.154360;0
20260406 163100;1.154370;1.154370;1.154330;1.154350;0
20260406 163200;1.154360;1.154370;1.154270;1.154340;0
20260406 163300;1.154320;1.154350;1.154320;1.154340;0
20260406 163400;1.154360;1.154360;1.154300;1.154300;0
20260406 163500;1.154300;1.154320;1.154290;1.154300;0
20260406 163600;1.154310;1.154330;1.154300;1.154300;0
20260406 163700;1.154320;1.154320;1.154300;1.154310;0
20260406 163800;1.154310;1.154330;1.154300;1.154310;0
20260406 163900;1.154290;1.154290;1.154200;1.154250;0
20260406 164000;1.154250;1.154300;1.154250;1.154280;0
20260406 164100;1.154290;1.154290;1.154260;1.154270;0
20260406 164200;1.154280;1.154280;1.154250;1.154250;0
20260406 164300;1.154290;1.154330;1.154290;1.154320;0
20260406 164400;1.154320;1.154320;1.154310;1.154310;0
20260406 164500;1.154320;1.154370;1.154300;1.154340;0
20260406 164600;1.154350;1.154360;1.154330;1.154360;0
20260406 164700;1.154350;1.154350;1.154330;1.154340;0
20260406 164800;1.154320;1.154340;1.154300;1.154300;0
20260406 164900;1.154290;1.154330;1.154270;1.154300;0
20260406 165000;1.154320;1.154360;1.154320;1.154350;0
20260406 165100;1.154360;1.154360;1.154320;1.154320;0
20260406 165200;1.154320;1.154330;1.154280;1.154320;0
20260406 165300;1.154300;1.154330;1.154290;1.154290;0
20260406 165400;1.154290;1.154310;1.154190;1.154210;0
20260406 165500;1.154210;1.154220;1.154170;1.154190;0
20260406 165600;1.154210;1.154230;1.154180;1.154210;0
20260406 165700;1.154190;1.154210;1.154180;1.154200;0
20260406 165800;1.154210;1.154310;1.154200;1.154290;0
20260406 165900;1.154270;1.154280;1.154010;1.154030;0
20260406 170000;1.154010;1.154020;1.153940;1.154020;0
20260406 170100;1.154020;1.154020;1.154020;1.154020;0
20260406 170400;1.154020;1.154020;1.153680;1.153680;0
20260406 170500;1.153740;1.153950;1.153680;1.153890;0
20260406 170600;1.153890;1.153890;1.153830;1.153850;0
20260406 170700;1.153850;1.153850;1.153830;1.153830;0
20260406 170800;1.153860;1.153880;1.153830;1.153880;0
20260406 170900;1.153830;1.153910;1.153830;1.153890;0
20260406 171000;1.153890;1.153920;1.153880;1.153890;0
20260406 171100;1.153890;1.153890;1.153820;1.153870;0
20260406 171200;1.153880;1.153970;1.153880;1.153910;0
20260406 171300;1.154000;1.154030;1.153860;1.153860;0
20260406 171400;1.153870;1.154280;1.153870;1.154280;0
20260406 171500;1.154280;1.154290;1.154280;1.154280;0
20260406 171600;1.154280;1.154290;1.154280;1.154290;0
20260406 171700;1.154160;1.154170;1.153970;1.153990;0
20260406 171800;1.153960;1.154290;1.153960;1.154290;0
20260406 171900;1.154210;1.154210;1.154160;1.154160;0
20260406 172000;1.154160;1.154190;1.154140;1.154190;0
20260406 172100;1.154210;1.154210;1.154150;1.154180;0
20260406 172200;1.154190;1.154290;1.154160;1.154280;0
20260406 172300;1.154290;1.154290;1.154280;1.154280;0
20260406 172400;1.154290;1.154290;1.153940;1.153980;0
20260406 172500;1.153950;1.153950;1.153950;1.153950;0
20260406 172600;1.153970;1.154000;1.153950;1.153960;0
20260406 172700;1.153970;1.154010;1.153950;1.153990;0
20260406 172800;1.153960;1.154020;1.153940;1.154020;0
20260406 172900;1.154000;1.154000;1.153910;1.153920;0
20260406 173000;1.153940;1.154240;1.153930;1.154230;0
20260406 173100;1.154220;1.154220;1.154200;1.154200;0
20260406 173200;1.154200;1.154210;1.154200;1.154210;0
20260406 173300;1.154230;1.154230;1.154230;1.154230;0
20260406 173400;1.154210;1.154310;1.154210;1.154260;0
20260406 173500;1.154260;1.154320;1.154240;1.154300;0
20260406 173600;1.154320;1.154330;1.154230;1.154310;0
20260406 173700;1.154320;1.154340;1.154260;1.154300;0
20260406 173800;1.154300;1.154340;1.154250;1.154320;0
20260406 173900;1.154260;1.154330;1.154250;1.154280;0
20260406 174000;1.154330;1.154380;1.154290;1.154370;0
20260406 174100;1.154340;1.154400;1.154240;1.154360;0
20260406 174200;1.154370;1.154420;1.154240;1.154280;0
20260406 174300;1.154230;1.154380;1.154230;1.154380;0
20260406 174400;1.154360;1.154390;1.154360;1.154380;0
20260406 174500;1.154390;1.154410;1.154310;1.154330;0
20260406 174600;1.154320;1.154350;1.154320;1.154330;0
20260406 174700;1.154330;1.154340;1.154270;1.154300;0
20260406 174800;1.154310;1.154330;1.154240;1.154280;0
20260406 174900;1.154290;1.154290;1.154280;1.154290;0
20260406 175000;1.154280;1.154280;1.153940;1.153950;0
20260406 175100;1.153960;1.154070;1.153940;1.154010;0
20260406 175200;1.154000;1.154070;1.153990;1.154010;0
20260406 175300;1.154040;1.154070;1.154000;1.154050;0
20260406 175400;1.154040;1.154060;1.154010;1.154010;0
20260406 175500;1.154020;1.154290;1.154020;1.154280;0
20260406 175600;1.154280;1.154290;1.154280;1.154290;0
20260406 175700;1.154300;1.154300;1.154070;1.154250;0
20260406 175800;1.154250;1.154290;1.154230;1.154270;0
20260406 175900;1.154270;1.154280;1.154210;1.154240;0
20260406 180000;1.154250;1.154410;1.154230;1.154330;0
20260406 180100;1.154330;1.154580;1.154330;1.154580;0
20260406 180200;1.154610;1.154610;1.154530;1.154570;0
20260406 180300;1.154590;1.154670;1.154590;1.154670;0
20260406 180400;1.154700;1.154720;1.154670;1.154720;0
20260406 180500;1.154730;1.154730;1.154690;1.154720;0
20260406 180600;1.154730;1.154740;1.154730;1.154740;0
20260406 180700;1.154720;1.154720;1.154600;1.154600;0
20260406 180800;1.154600;1.154620;1.154600;1.154620;0
20260406 180900;1.154610;1.154610;1.154610;1.154610;0
20260406 181000;1.154620;1.154640;1.154620;1.154620;0
20260406 181100;1.154620;1.154620;1.154520;1.154520;0
20260406 181200;1.154530;1.154580;1.154530;1.154570;0
20260406 181300;1.154540;1.154540;1.154480;1.154480;0
20260406 181400;1.154480;1.154520;1.154480;1.154510;0
20260406 181500;1.154500;1.154500;1.154470;1.154470;0
20260406 181600;1.154440;1.154510;1.154440;1.154500;0
20260406 181700;1.154550;1.154560;1.154540;1.154560;0
20260406 181800;1.154560;1.154630;1.154560;1.154600;0
20260406 181900;1.154600;1.154600;1.154580;1.154580;0
20260406 182000;1.154590;1.154590;1.154490;1.154490;0
20260406 182100;1.154490;1.154510;1.154460;1.154500;0
20260406 182200;1.154480;1.154510;1.154470;1.154470;0
20260406 182300;1.154470;1.154480;1.154330;1.154360;0
20260406 182400;1.154360;1.154410;1.154330;1.154380;0
20260406 182500;1.154360;1.154410;1.154350;1.154410;0
20260406 182600;1.154440;1.154440;1.154430;1.154430;0
20260406 182700;1.154430;1.154440;1.154350;1.154350;0
20260406 182800;1.154370;1.154380;1.154370;1.154380;0
20260406 182900;1.154420;1.154420;1.154410;1.154410;0
20260406 183000;1.154440;1.154510;1.154440;1.154490;0
20260406 183100;1.154510;1.154510;1.154400;1.154430;0
20260406 183200;1.154450;1.154450;1.154350;1.154360;0
20260406 183300;1.154370;1.154420;1.154360;1.154400;0
20260406 183400;1.154420;1.154420;1.154400;1.154400;0
20260406 183500;1.154400;1.154440;1.154380;1.154410;0
20260406 183600;1.154400;1.154420;1.154370;1.154370;0
20260406 183700;1.154350;1.154410;1.154350;1.154410;0
20260406 183800;1.154420;1.154430;1.154410;1.154410;0
20260406 183900;1.154460;1.154460;1.154400;1.154430;0
20260406 184000;1.154440;1.154440;1.154390;1.154410;0
20260406 184100;1.154400;1.154430;1.154400;1.154420;0
20260406 184200;1.154420;1.154420;1.154400;1.154400;0
20260406 184300;1.154420;1.154420;1.154410;1.154410;0
20260406 184400;1.154390;1.154400;1.154330;1.154330;0
20260406 184500;1.154320;1.154360;1.154290;1.154350;0
20260406 184600;1.154360;1.154370;1.154340;1.154370;0
20260406 184700;1.154350;1.154370;1.154340;1.154340;0
20260406 184800;1.154370;1.154410;1.154350;1.154410;0
20260406 184900;1.154390;1.154410;1.154330;1.154340;0
20260406 185000;1.154330;1.154400;1.154330;1.154350;0
20260406 185100;1.154370;1.154370;1.154360;1.154360;0
20260406 185200;1.154350;1.154350;1.154320;1.154320;0
20260406 185300;1.154310;1.154350;1.154300;1.154320;0
20260406 185400;1.154340;1.154340;1.154290;1.154290;0
20260406 185500;1.154300;1.154320;1.154280;1.154290;0
20260406 185600;1.154270;1.154280;1.154190;1.154200;0
20260406 185700;1.154220;1.154250;1.154220;1.154230;0
20260406 185800;1.154240;1.154270;1.154220;1.154260;0
20260406 185900;1.154260;1.154260;1.154220;1.154220;0
20260406 190000;1.154230;1.154260;1.154190;1.154230;0
20260406 190100;1.154260;1.154310;1.154240;1.154280;0
20260406 190200;1.154280;1.154300;1.154250;1.154270;0
20260406 190300;1.154260;1.154320;1.154260;1.154310;0
20260406 190400;1.154300;1.154310;1.154280;1.154300;0
20260406 190500;1.154310;1.154310;1.154260;1.154270;0
20260406 190600;1.154270;1.154280;1.154230;1.154250;0
20260406 190700;1.154250;1.154260;1.154190;1.154210;0
20260406 190800;1.154200;1.154260;1.154200;1.154260;0
20260406 190900;1.154260;1.154280;1.154250;1.154250;0
20260406 191000;1.154260;1.154320;1.154250;1.154260;0
20260406 191100;1.154270;1.154290;1.154270;1.154280;0
20260406 191200;1.154250;1.154280;1.154250;1.154260;0
20260406 191300;1.154280;1.154280;1.154270;1.154280;0
20260406 191400;1.154270;1.154300;1.154260;1.154280;0
20260406 191500;1.154290;1.154290;1.154250;1.154260;0
20260406 191600;1.154270;1.154300;1.154270;1.154270;0
20260406 191700;1.154250;1.154260;1.154230;1.154250;0
20260406 191800;1.154240;1.154240;1.154240;1.154240;0
20260406 191900;1.154250;1.154250;1.154250;1.154250;0
20260406 192000;1.154240;1.154270;1.154240;1.154240;0
20260406 192100;1.154220;1.154240;1.154220;1.154220;0
20260406 192200;1.154210;1.154230;1.154150;1.154150;0
20260406 192300;1.154180;1.154180;1.154160;1.154180;0
20260406 192400;1.154170;1.154170;1.154150;1.154160;0
20260406 192500;1.154170;1.154170;1.154150;1.154160;0
20260406 192600;1.154160;1.154160;1.154160;1.154160;0
20260406 192700;1.154130;1.154130;1.154100;1.154120;0
20260406 192800;1.154100;1.154100;1.154100;1.154100;0
20260406 192900;1.154100;1.154100;1.154030;1.154050;0
20260406 193000;1.154050;1.154080;1.154020;1.154080;0
20260406 193100;1.154070;1.154070;1.154020;1.154040;0
20260406 193200;1.154040;1.154050;1.154040;1.154050;0
20260406 193300;1.154030;1.154040;1.154010;1.154010;0
20260406 193400;1.154020;1.154020;1.154020;1.154020;0
20260406 193500;1.153990;1.154000;1.153990;1.154000;0
20260406 193600;1.154000;1.154000;1.153990;1.153990;0
20260406 193700;1.154000;1.154010;1.153990;1.154000;0
20260406 193800;1.153990;1.154030;1.153970;1.154030;0
20260406 193900;1.154030;1.154030;1.154020;1.154020;0
20260406 194000;1.154060;1.154060;1.154020;1.154020;0
20260406 194100;1.154030;1.154030;1.153990;1.153990;0
20260406 194200;1.154010;1.154010;1.153980;1.153980;0
20260406 194300;1.153970;1.153970;1.153950;1.153950;0
20260406 194400;1.153950;1.154010;1.153860;1.154010;0
20260406 194500;1.154030;1.154100;1.154020;1.154090;0
20260406 194600;1.154080;1.154130;1.154020;1.154080;0
20260406 194700;1.154100;1.154120;1.154080;1.154080;0
20260406 194800;1.154110;1.154190;1.154110;1.154110;0
20260406 194900;1.154100;1.154120;1.154080;1.154120;0
20260406 195000;1.154110;1.154120;1.154060;1.154100;0
20260406 195100;1.154120;1.154200;1.154120;1.154180;0
20260406 195200;1.154180;1.154210;1.154160;1.154180;0
20260406 195300;1.154150;1.154150;1.154100;1.154130;0
20260406 195400;1.154110;1.154110;1.154080;1.154110;0
20260406 195500;1.154090;1.154120;1.154090;1.154090;0
20260406 195600;1.154090;1.154090;1.154070;1.154070;0
20260406 195700;1.154070;1.154070;1.154060;1.154060;0
20260406 195800;1.154070;1.154100;1.154060;1.154100;0
20260406 195900;1.154090;1.154090;1.154040;1.154070;0
20260406 200000;1.154070;1.154080;1.153960;1.154010;0
20260406 200100;1.154010;1.154030;1.153870;1.153930;0
